date_key,us_10y_yield,jp_10y_yield,us_inflation_rate,jp_inflation_rate,us_unemployment_rate,jp_unemployment_rate,fed_funds_rate,boj_policy_rate,yield_spread
2024-11-22,4.698736956657173,0.8312131254019308,3.503739062049007,2.4232228845088937,4.558244977901936,2.3500944041871903,4.911047193556058,0.1505687872538045,3.8675238312552427
2024-11-25,4.001289071259665,0.5612681484612171,3.409913759455474,1.1256892560113363,4.507668905382299,2.680055908406236,4.855131764025717,0.16803771625013483,3.4400209227984475
2024-11-26,4.5963055186642405,0.8712073461006968,4.006951210892961,0.6960890762218797,4.091511719525997,2.7756813321699956,4.907164298467125,0.14696790777394986,3.725098172563544
2024-11-27,4.130016506443495,0.5518046978401132,2.7649413126838533,1.5536343321008268,3.501926638290202,3.145415719421238,4.90919664378565,-0.0690874919707052,3.578211808603381
2024-11-28,4.36753964467481,0.6551010167751783,3.5938310275862486,0.6141981568903527,3.6802388881034327,2.6709986399992816,5.044180115941954,-0.031765523780560107,3.712438627899632
2024-11-29,4.748917659989196,0.10808834900986969,3.592495200261702,0.721086332617161,4.301831817134059,3.1847969315533082,5.043469869981363,-0.09906350459307711,4.640829310979327
2024-12-02,4.706248347475826,0.8608921255481575,2.678946245620774,0.9387787783924926,4.512694828766629,2.9275194605681865,4.997153815882871,-0.008946962536566558,3.845356221927669
2024-12-03,4.79963477530955,0.8274769468391968,3.3359681710138274,1.4287004997642834,4.126172425844693,2.1696496091357336,4.6347857849174385,-0.06741777929605222,3.9721578284703534
2024-12-04,3.5894259880169885,0.142240965058979,4.206569597134404,1.3665018646180558,4.596018517292586,2.234497157589258,4.996075478500531,0.04183800359047493,3.4471850229580094
2024-12-05,4.5380758295596175,0.5050751181346463,4.21230724398932,2.099383724005582,4.282793442998268,2.6555505881746564,4.669103900420652,0.1031382465721706,4.033000711424971
2024-12-06,3.709981065082644,1.1769350248708341,2.6984753298393622,1.9789493077682268,3.6112642933914683,2.5953340896335595,4.626135786295765,0.16235158851142314,2.53304604021181
2024-12-09,4.123727852027616,0.5628102188254784,2.681441765495662,1.3526365879814026,3.788024376451923,3.1153164044559416,5.432645717341168,0.1247651495272695,3.5609176332021377
2024-12-10,4.322882622582033,0.6521399456450258,3.0253909540038704,1.1674084151512598,4.759997334865915,2.8711057096960277,5.104950013147704,0.1815756787335516,3.670742676937007
2024-12-11,4.104109227120246,1.1009231739756904,4.2495321251079865,1.1329375681229972,4.5873691199366595,2.5821996215033742,5.159490058124584,-0.08383051288186337,3.003186053144556
2024-12-12,4.279417513704511,0.888988063452332,2.757805170146998,2.0479901745880182,4.842142980518743,2.2561404251755786,4.9017936703333636,-0.09634604937503757,3.3904294502521797
2024-12-13,4.994789463197929,0.7402771442366458,3.9399936052548927,0.6041448124425395,3.676335873681405,2.3402556534882426,5.408980891914864,0.09840143415086383,4.254512318961283
2024-12-16,3.702825970569282,0.9775851494751796,2.7023312392262064,0.5256432990212117,4.985333801922611,2.8632515277035884,5.137930489579666,-0.01319427693332613,2.7252408210941024
2024-12-17,4.513184068004638,1.0508028931015705,3.7462757074956508,2.091088783853296,3.8141100709249005,2.6351582073496886,5.269169869523587,-0.02394969516826806,3.4623811749030677
2024-12-18,4.094001449578423,0.6025768789109934,3.21213459823829,1.4542927519780986,3.517669814429963,2.7723912632910084,4.868562469027713,-0.0007338736918617167,3.4914245706674296
2024-12-19,3.6995146983609932,0.6226192014250188,4.077827925931734,0.7617622771071519,4.996134408580331,2.2560161529533507,5.460011880819126,-0.019061182632290743,3.0768954969359745
2024-12-20,3.738105145061464,0.5246560292170194,2.9673808976507274,0.9711318691890025,3.92161082816767,2.9943593785168487,5.320461290158315,0.053430921890476185,3.213449115844445
2024-12-23,4.923909659368425,1.1633767540203066,3.7784036587799195,2.365007906194765,4.50202917876884,3.2788081112839507,5.353948463014544,0.03204453416723976,3.7605329053481182
2024-12-24,4.819402245067643,0.8668828797193853,2.97136506915177,2.219005951249796,3.765023471264458,2.3869092601803508,4.672194267425755,0.05372856541299692,3.9525193653482575
2024-12-25,4.860562940622533,0.1915453728288795,3.9273205662243074,1.919570100447945,4.370342798298712,2.73727133874774,4.77096320787122,0.10181408345013088,4.669017567793653
2024-12-26,4.9872991637410795,1.0492555856443202,4.247356069121498,1.4644504606746531,4.856052479681839,3.463290993531353,4.785626599683577,0.0161391526913445,3.9380435780967593
2024-12-27,3.812473085012777,0.6286159349198948,2.75360359825352,1.5406472523827714,3.980271751142658,2.4998626108260913,4.770909223246871,-0.024607693857352952,3.1838571500928823
2024-12-30,4.033159006046093,0.1756292970647362,4.233191377191007,2.450489070567917,4.505380964066539,2.892569517385642,5.355408162104288,-0.05013983895737636,3.8575297089813567
2024-12-31,4.5038285448873,0.704688980679642,3.687150508828596,2.4315408877685742,3.781855383197625,2.1352935503003665,4.531884795208592,0.004842235859787672,3.799139564207658
2025-01-01,4.225703809790971,0.5588807068732722,2.754220981734048,0.9305380915716686,4.437193098078088,2.909022503719165,4.576099988980774,0.12254194257385165,3.666823102917699
2025-01-02,4.1275843000675,1.0655243453488872,3.3550837107194242,2.122209132610636,4.004675527726265,2.134447659956927,4.773914870629904,0.1270114730334409,3.062059954718613
2025-01-03,4.03671687400339,0.3243940639703261,2.821720586970196,0.8944853323340336,3.8168123878819276,3.4388531529857334,4.699872974649444,0.1000716160052631,3.7123228100330636
2025-01-06,4.390670947915178,1.0091110704414012,3.900695777733139,0.9270749557679028,3.9697730760554526,3.073493978108467,4.731859613882849,-0.029791547407937616,3.3815598774737774
2025-01-07,4.363390142960123,0.7134575603039979,4.0177362688358995,1.8521860683291536,3.768261602761699,3.1822396822035595,5.2979431892533,0.07642587375640933,3.649932582656125
2025-01-08,3.74218675109636,0.16007133353481595,2.7115930405455977,1.3100021971750968,4.852874161756825,3.0561565411574554,5.063126593892047,0.07120689847305442,3.582115417561544
2025-01-09,4.207609756277659,1.169029831458033,3.5122797053892887,2.3630888142130404,4.095780329475693,2.8845935541146988,4.505770661292968,0.04527985943291765,3.0385799248196257
2025-01-10,4.330207664314775,0.6638767685135198,4.129250112051834,0.6780194697920177,3.867918957461551,2.674869171628258,4.929322765704195,0.06499369591515927,3.6663308958012557
2025-01-13,4.355430408097086,0.4199645396547407,4.372326083101993,1.523051281618986,4.1726117615239,3.287560069641594,4.907884926850359,0.04753718978710045,3.9354658684423454
2025-01-14,3.8151607893685275,0.6163475261881838,3.5270357334835403,2.3370430608862423,3.980804250209743,3.4352535013145946,4.613945269444543,0.06963690982223247,3.1988132631803436
2025-01-15,4.61340708837843,1.043643561869238,4.400558447222814,2.30822732095901,4.616628880719989,2.748554259356122,5.176141788601457,0.11465178638633866,3.5697635265091927
2025-01-16,3.5377986422316043,0.4353934368235698,3.5713779409120594,0.8130584268314824,4.956829867828242,3.397302573732893,5.202097188379491,-0.06711154167896807,3.1024052054080347
2025-01-17,4.032247783314744,0.31194403613537036,3.288380989199816,1.233275400192913,4.1570504850464705,2.8749993649827763,5.220893219052098,0.12488772564470715,3.7203037471793734
2025-01-20,4.67031897280345,0.2419783716239696,4.1964062571057905,1.7382428000933925,4.791550099958361,2.80757628034465,5.228470945558592,-0.05923415496172174,4.428340601179481
2025-01-21,4.345839381583104,0.42764533822923234,3.485965420916178,0.8187897695428044,4.3487946103394295,2.681724099433035,4.500052826932297,-0.0800116004768876,3.9181940433538713
2025-01-22,3.8917436487662904,0.9580528957440477,3.4438050211290463,2.4360443440914774,3.73585349764135,2.31393164229518,5.453920803846723,0.1928239058664403,2.9336907530222427
2025-01-23,4.542429679014571,0.6187890017147878,3.4806249788196566,2.3294986574553205,4.535934113122012,2.005579491227089,5.314208767054663,0.18709753066113247,3.923640677299783
2025-01-24,4.35108641623411,0.35022976406289397,4.193570003739491,0.8339003580689384,4.270151745688731,2.362259340284092,5.403981696589286,-0.08186903651783078,4.000856652171215
2025-01-27,4.694365414184581,0.2828034995707241,4.1638830833761045,0.7423109225219708,4.475909784878155,2.7645847574053475,4.515643295307434,0.03297603244248867,4.411561914613857
2025-01-28,4.602537779284735,0.466002424161417,3.307039984880422,0.6708169656165306,4.834531118857497,2.569939928389629,5.433858795785739,-0.044126518510067575,4.136535355123319
2025-01-29,4.415161883054352,1.1339168101742796,3.16659971974105,2.318887328073262,4.160651855984069,2.6727278420039506,5.309788528688105,0.04560346914032545,3.281245072880072
2025-01-30,4.232266512966221,0.4773293838490268,3.4838560480782585,0.8872476195909216,4.851766434826033,3.4709723293460746,5.337219142958698,0.14905317289987624,3.754937129117194
2025-01-31,3.6997731885012852,1.1869364835500988,3.645545019474218,1.3325698570887095,4.626003521422483,2.5254085560039914,4.593287384721968,0.18518353242286714,2.5128367049511864
2025-02-03,3.8919995268280756,0.6337535013418917,2.9766744212559937,1.397702731304006,4.232907388816977,2.678274409040162,5.238778028918597,0.09027579603546124,3.258246025486184
2025-02-04,4.128649209375628,0.2970803101191659,4.087910169431181,1.698022088427135,4.4048332034869455,2.200273327029229,5.459916689642091,0.006171700163545124,3.831568899256462
2025-02-05,4.398948930509583,1.0802541009728603,3.4729655314648458,0.6434706874948499,3.988371698778517,2.0719365986554816,5.17854734141816,0.08099766969337954,3.3186948295367227
2025-02-06,4.270561782822957,0.6063909104483095,3.168091096839919,0.9535172348010319,4.975395949608162,3.163114271888742,5.070561404624606,-0.00639960816746489,3.664170872374648
2025-02-07,3.932276788939294,0.8806384778549767,2.713641985927981,2.362980773837852,4.501026744575594,2.856024762607968,5.445629677748997,0.17294709224961816,3.0516383110843175
2025-02-10,3.509696536684566,1.182082741530067,2.9776903208072136,2.316820214537139,3.565770278744945,3.1410572090658424,4.9429371217344364,0.16112013893175112,2.327613795154499
2025-02-11,4.244358832851221,0.1551928853519714,4.398562343511967,2.0625812948113844,3.989932858622013,2.2247941983298274,5.099293566310479,0.06746952508389831,4.089165947499249
2025-02-12,3.928438982843365,0.20636401576632385,3.110199373639053,0.5388024912364309,4.434971650638587,2.8577431567740366,4.976338293494366,-0.0025603253858918346,3.7220749670770408
2025-02-13,4.601912451065802,0.8925024156090317,2.8377185787340706,1.1540135369922042,3.5844999166988596,2.3804637115120633,5.4328462213602995,-0.011983097325106482,3.7094100354567705
2025-02-14,3.535919397905725,0.41000750362501914,3.4213455833099866,1.7559174706858156,3.5358262869787143,2.34209272535003,4.576084726765507,-0.08997460158848217,3.125911894280706
2025-02-17,4.377241716958686,0.302731536645109,3.114175486720497,1.0503804235469514,4.175036359291704,2.017289021079478,5.001119700825348,0.1447462553075886,4.074510180313577
2025-02-18,4.912211356259098,0.14329806780170246,2.5703185005423883,2.3191733901075544,3.999035269539005,2.195511085353608,5.186952441385438,0.03511496391170241,4.768913288457395
2025-02-19,3.7616139006672493,0.12403138318482199,3.1462904345588347,1.7677789236648838,4.157447912049749,2.463902167249543,5.291906538422237,-0.0024601214799206683,3.6375825174824272
2025-02-20,4.207474236125893,0.9519341634317698,3.588217247878937,0.6438134346328912,3.8940399648200077,2.1753181408864086,5.083018647444137,0.04133310649932617,3.2555400726941235
2025-02-21,3.6371329877257073,0.247876770106505,3.603424744039934,2.318011177671406,3.747076620414471,3.4787876606164065,5.408917744121454,0.14562139713639563,3.3892562176192023
2025-02-24,4.438522868392029,0.6144926775682659,3.2131178423537774,2.415533316352445,4.5337150354705065,2.462948972785926,5.441991446883872,-0.06261573768774364,3.8240301908237635
2025-02-25,4.325797520894339,0.7664864966974312,3.3946055125052013,0.655424836783451,4.2718566744017,2.195485920053492,4.564319223193584,0.1572967964725482,3.5593110241969077
2025-02-26,4.111048286319249,0.5711869806257308,4.431035836469533,1.5647204697226298,3.8002313168740502,2.2986234692419365,4.902370539541375,0.16925265053250624,3.5398613056935178
2025-02-27,4.282065532210612,0.12981731756985643,3.2546969544606235,1.1067285644283409,3.9793841393899974,2.8815548425122146,4.5234590217211545,0.18401237451016647,4.152248214640755
2025-02-28,4.844861987703515,0.9618516528466996,3.016453626519966,1.2856781529628047,4.387711861494989,2.0960652857971827,4.829416657374443,0.01924639772678835,3.8830103348568157
2025-03-03,3.7944414534666007,0.11156454699581884,2.9869340881335202,0.8593024359106838,3.608344022408717,3.2936511952117353,5.036868217970602,-0.034857878788698435,3.682876906470782
2025-03-04,3.5338467675580207,0.9380788838152323,3.4155292254082683,1.656144204024825,3.721179513899269,3.442249518855721,5.410794930509949,0.012092245540009566,2.5957678837427887
2025-03-05,4.792497327048651,1.0826349431669349,4.019040297433888,2.415958706497781,3.6098684061610853,2.3701211310010715,5.346554322465403,-0.00012637113057900606,3.7098623838817164
2025-03-06,4.3656756235818595,0.5761239131628895,2.9119763683769464,1.506145200543218,4.718475999071178,2.675142902886289,4.627499726671986,-0.04715382624914198,3.78955171041897
2025-03-07,4.835987683192764,0.689096720407578,3.918592254281536,0.6658291627889623,4.628613849818014,2.0332016765442456,4.593030374740896,0.0821800010304464,4.146890962785186
2025-03-10,4.395417835119758,0.6246817318794191,2.5422996466988326,1.7400026669548168,4.629969397818885,2.961065337090832,5.089267338756667,0.04298724815258867,3.7707361032403393
2025-03-11,4.715241634939554,0.5281294804857827,3.3378659559678923,1.180445988902514,4.574488015214042,2.6208890870788832,5.032117972458782,0.1597102976972011,4.1871121544537715
2025-03-12,4.144510045032722,1.0761669889073961,4.0517301304055735,2.2118503791825956,4.504078135504804,2.4050876991523333,4.766377641430024,-0.09036712585538254,3.0683430561253258
2025-03-13,4.624789896932404,1.0833268617369896,3.177465911548863,1.3693562966329405,4.2154878730672625,2.3102556659249127,5.399453084553835,0.09316037826653792,3.541463035195414
2025-03-14,4.869562200334784,0.46939800110568797,3.6274742028907987,0.8856792178844912,4.463417245260672,2.9810346164881407,5.427366409461554,0.12888466355346836,4.400164199229096
2025-03-17,4.358184445583309,0.7765767294161677,2.9099584656518216,0.8822112453822899,3.557542332181962,2.6243255465484716,4.902611438340163,0.12784597075649215,3.5816077161671416
2025-03-18,3.7711777258435695,1.1195983183604505,3.9839907822523446,2.0375283614423205,4.432196633985177,2.269488933544868,5.39030255711352,0.1658221901286576,2.651579407483119
2025-03-19,3.9031964225452973,1.1582643488354867,2.6045582065375195,1.0311751966147198,4.666816558305316,3.033663622230236,4.883948894262972,0.11871012284884824,2.7449320737098106
2025-03-20,3.7979668653461087,0.6598549444642522,4.2050852897510005,2.034466788318446,4.250537540576586,2.8476084245550406,5.2368168318297,0.17834301849430892,3.1381119208818564
2025-03-21,3.8702855413935993,0.5981072858127594,2.8963927728433365,0.9117746215331988,4.036269992640856,3.2880080823942444,4.975942217547724,-0.00020302005373255827,3.27217825558084
2025-03-24,3.9596231740265546,0.40656374752137836,4.248796063416662,1.1433727374026188,3.9161401022014686,2.1762138483147395,4.622583156507183,0.05096282502546293,3.5530594265051763
2025-03-25,4.332700680129783,1.1547590605094509,3.205058482601035,1.4309739448793988,4.464203075243123,3.178499902916684,5.427934201237021,-0.0957761010151328,3.1779416196203316
2025-03-26,4.381987444195749,0.2570957349201541,3.9453671489489732,2.3863916993869014,4.539201797944863,3.0102751802258885,4.954096593377536,-0.09791272380901264,4.1248917092755955
2025-03-27,4.1397496208627915,0.7378125336524974,3.138450595572377,2.3634628495076493,4.806451399793814,2.172516405242147,5.234487040322404,-0.027962013864544027,3.4019370872102943
2025-03-28,4.423131169731253,0.4108052942705027,4.311823342469295,0.9137437508445756,4.013501123691486,3.042231094807581,4.867173814431292,-0.06975784085827443,4.01232587546075
2025-03-31,3.622362388417049,0.40690911938257623,2.753274251036749,1.2164380824861456,4.6546584610783786,2.6623209333197457,4.518880878576235,-0.021936589619273916,3.215453269034473
2025-04-01,3.63168235558724,0.5454654461138072,2.8570395785451974,0.7987987769075446,4.342033736284007,3.4174771783337645,4.600530358691836,-0.04688701164148078,3.086216909473433
2025-04-02,3.7577441905364877,1.1986722293972198,3.4860602503176046,1.5199701586269942,4.824254736017119,2.212417025926849,4.996219479489924,-0.09144399254840553,2.559071961139268
2025-04-03,4.277116247060517,0.16046293752380428,2.6638768780762923,1.4211651013893332,4.291718162443431,2.9642500862236068,5.189964357126362,0.17279124392181486,4.116653309536713
2025-04-04,3.8209920180474706,0.7363960000238845,2.891960369403524,2.301520324901465,4.276444742596951,2.5729700681944188,4.834735326579279,-0.09753306058333255,3.084596018023586
2025-04-07,3.924926605238866,0.19082937383880488,4.387532764424028,2.3600107555821452,4.366815622161363,3.4352220058863168,5.195488459177651,0.12082464330112566,3.734097231400061
2025-04-08,4.100469254259491,0.2699729129895708,4.452979322295774,1.2671347820145842,4.623973032713652,2.494962342935415,5.198635589431956,-0.05435563392414504,3.8304963412699204
2025-04-09,4.7177991860155695,0.5835192359501885,3.252518658660844,1.4834758860379789,4.947035718242692,3.4432788642377004,5.203935907327831,0.17366888659988003,4.134279950065381
2025-04-10,3.52079320386929,0.6615061444810854,4.346572042027871,2.292472498292266,3.6103450313236483,3.3522287766511236,4.9925218540205085,0.1678387818769658,2.8592870593882047
2025-04-11,4.474068230354933,0.3846716492009764,3.5896493513468632,2.1134156154901227,3.580151903586526,2.4055748529659846,5.414886150121504,0.09617034391077722,4.089396581153957
2025-04-14,4.503314796561028,0.44810284396185773,3.039484931747534,0.5073126226892986,4.906325506111008,3.2053126652396413,4.9891965179806155,0.10167024494018156,4.055211952599171
2025-04-15,4.6979836705349545,0.19566372228152634,3.9047974421611973,1.140119128367165,4.294813438277309,3.493406302705259,4.950265193496638,-0.09839825740909344,4.502319948253428
2025-04-16,4.89912940859047,0.4335417622286756,3.8178036131497146,1.3435484838722518,4.422354521850404,2.3789945032569237,4.699380819010627,0.19546146983408066,4.4655876463617945
2025-04-17,3.530206773423935,1.1632142833185986,4.4782506382174665,0.9594325673664634,4.223635402392093,2.6551657539849796,4.807655087356337,0.16334978107274437,2.3669924901053365
2025-04-18,3.7306755582698243,1.1391781198397297,3.0300945748185666,0.8991432317918775,3.6404861789112117,2.7802711048501396,4.542334492518304,0.16853186771902764,2.5914974384300944
2025-04-21,4.829256941083989,0.4683661191506835,3.8441190053234706,0.5755690131913593,4.652134067627999,2.4423967037057963,5.13353529361617,0.09777336111526161,4.360890821933306
2025-04-22,4.187777843280523,0.7279393299066377,2.604047510058894,1.786739450139521,4.62083696763288,2.022897259469045,4.748535743927093,0.0034360785963609697,3.4598385133738856
2025-04-23,4.346885958400195,1.1005549302220388,2.7272920773934386,1.0250205809663313,3.9675549822392178,2.33019386629629,4.804155254485465,0.1680945947271443,3.2463310281781563
2025-04-24,4.494540805584721,0.10680220490498635,2.5078367499021867,0.6046943568626262,3.9593588678426004,2.4229053265126375,5.270814521664321,-0.012544921554642291,4.387738600679735
2025-04-25,4.518599906743456,0.9917519273713509,4.498921362119346,0.9619586210561273,4.756762071358278,2.6653995519772806,4.827221183161454,0.06881346300266089,3.5268479793721053
2025-04-28,4.897610604974762,1.1432065080678109,4.104547394294956,2.103827905672253,3.60853588661199,2.256653717620103,4.742195892013142,-0.07008070829683528,3.754404096906951
2025-04-29,4.995424126117505,0.20045830776691276,4.073446029467082,2.2029783632930933,4.821657722534849,3.309881535037509,4.669057749133706,0.17658668903982508,4.794965818350592
2025-04-30,4.580236191396411,0.2775924546362131,3.5194521505763596,1.4661324903866053,3.884992534843872,3.0573666990970043,5.274858402181956,-0.057768862668636,4.3026437367601975
2025-05-01,3.930831813807726,1.1568209330484909,3.10013416581088,1.3321413408173723,4.389477121633241,2.127800716339493,4.629706257990027,-0.03253095828087782,2.774010880759235
2025-05-02,4.819628603441515,0.6912941580043809,2.802528568925352,2.4557073870035637,4.903991268502667,2.9751386767098973,4.953753760250353,0.06744024743846452,4.128334445437134
2025-05-05,3.5738313718111425,0.11561629791889608,3.0693494776929273,0.9011293191761398,4.51718375230497,2.980484714608431,5.006930116077195,0.12922790006389448,3.4582150738922466
2025-05-06,3.8466212793117442,0.38339519863988203,3.2519424438582782,0.930718565709217,4.121644718700555,3.4343317604654415,5.187389912685715,0.0858053917808897,3.463226080671862
2025-05-07,4.8460785761955725,0.5949380416957455,4.012620193960588,1.0837343540727995,4.534301313358123,2.0045313070342416,5.133283482332995,-0.03035982615995314,4.251140534499827
2025-05-08,3.8842872716590326,0.8621998021272443,3.5793235778063046,0.8455146365621746,4.015969454474555,2.371898674708711,5.310720672945175,-0.0997170872417529,3.0220874695317885
2025-05-09,3.830976589432623,0.9064764159504795,2.654967253110965,1.2587311964083732,3.915887624523779,3.391687219062973,4.544751433926238,0.12714517409223178,2.9245001734821434
2025-05-12,3.707187939710371,1.1949636642180017,2.5360580179178243,2.3216684539795076,4.99502491690202,3.3982008730974247,4.796440724779397,0.19556219777332814,2.512224275492369
2025-05-13,4.788667636470375,0.41626231932213487,2.7046643590681265,1.7306956812571486,4.626185346769682,3.080879629055956,4.78013411877538,0.14297393609182715,4.372405317148241
2025-05-14,4.25008738878663,0.6920421120553226,3.320997427394759,1.3238930972245273,4.467079966072727,3.14864498157131,4.646016905592108,0.03806198544698461,3.5580452767313075
2025-05-15,4.512339804581233,0.6866559026455654,4.366385834098036,2.3688215891424296,4.032934464828978,2.1372244368944706,4.789178253856443,0.17113017841973202,3.825683901935667
2025-05-16,3.8585995761125447,0.5462097853919612,3.774804962418443,0.5969284649516446,3.5737412437325724,2.77081375216735,4.809765314142903,0.022954301935505017,3.3123897907205837
2025-05-19,4.637060631516825,0.28607808322666217,4.10365179975103,0.9205523558037227,3.5465853140527335,2.347374486933499,5.0218844619274785,0.05748022527304028,4.350982548290163
2025-05-20,4.640008317443147,1.1752022195022267,3.432749189009097,1.631777210203518,4.331271883173198,2.271827065420426,5.163704478926256,0.04313893021870499,3.4648060979409205
2025-05-21,3.96889703736245,1.0386489053332446,3.223332166390086,1.7311052463863583,4.643049081558576,3.215454948684999,4.881100513611814,0.03428716179965749,2.9302481320292055
2025-05-22,4.116023949515425,0.6481663311236608,2.7168007454332455,0.5791150131252263,4.306068785665783,2.2025572050208213,5.219470231313381,0.13255723078817175,3.467857618391764
2025-05-23,3.814535416145301,0.7635699649524327,4.2518660443724094,1.3060775158142643,4.761177607908672,2.702977455494578,4.83616533857958,0.05803067218084762,3.0509654511928685
2025-05-26,4.964841534984356,0.3499871589156285,4.066320058055806,1.7983079296617455,3.5501397996398323,3.4078673593790496,4.79028367731476,-0.004984863392435174,4.6148543760687275
2025-05-27,4.468403865587618,0.6981657774309215,2.8362361951954504,1.8961410928068032,4.05012811463891,2.278748083348014,5.041188055857024,-0.0225525497024565,3.7702380881566966
2025-05-28,4.901815821073273,0.8644671464336233,3.524521127752521,1.7762798050325386,3.855605586761267,3.466990135607352,4.523716360305791,-0.08867580490976999,4.0373486746396505
2025-05-29,3.9550783154437,0.6666837312252476,3.47474961584249,1.141126448721849,4.1709094522356835,3.4914319786415886,4.579789123634001,0.07495854856491382,3.2883945842184525
2025-05-30,4.672836369495334,1.1893136876434354,3.750183105373057,0.687040247195819,3.6085645897911838,2.8334257320236045,4.917969543586527,-0.031011575379689738,3.4835226818518987
2025-06-02,4.648787965827113,0.7724758218724987,4.392373787982523,1.3542248928386682,4.931197462356609,2.255214110265737,5.442912711391757,-0.05555982339508507,3.876312143954614
2025-06-03,4.537483477799812,0.5080710838513859,3.659542883524959,0.757508874736111,3.8348831016040412,2.4741573319113437,5.221511779843423,0.09614898914830333,4.0294123939484265
2025-06-04,4.9484584629002,0.9493672303774218,3.580434533557237,2.395247317041334,4.883461663225377,2.636739249014803,4.588126569500558,0.10436277734646468,3.9990912325227788
2025-06-05,4.090333004159473,0.28750876273980625,2.600645865869328,1.4503417320452565,4.138839732555023,2.4639863365373342,5.346318012780873,0.1256464676772998,3.8028242414196667
2025-06-06,3.696075985384636,0.5229673950768932,2.625814952036048,1.1345183487137351,4.978286199882827,2.420953369814774,5.232300770608181,0.05107306890157745,3.173108590307743
2025-06-09,4.507563288866091,0.4816548454153444,2.8746935826535776,2.0326081422378,4.331087575190316,3.4583445638245363,5.110946525702653,0.168216381561166,4.025908443450747
2025-06-10,4.5939647007158095,0.5749878046185549,2.5649415433834966,1.4958971851645277,4.896249296263711,2.2300472411236183,5.320292960609177,0.18090282601946836,4.0189768960972545
2025-06-11,4.362590860188222,0.9599578085215988,3.9867057911400248,1.1200680480249001,3.508023483041334,3.099991863075293,4.904109847742957,0.14221128193774685,3.402633051666623
2025-06-12,3.8102268397000945,0.6325903353797481,3.9466606079879263,2.1239354847816037,4.622358209271351,2.000615434158762,4.721501050853853,0.09067804460245618,3.1776365043203465
2025-06-13,4.256683912504033,0.9734158952925589,2.772112468863286,2.234304302002244,4.854575979653773,2.8942740041035653,5.0120233891087596,-0.008883713922643394,3.283268017211474
2025-06-16,3.968284604853694,0.7341377934538524,4.172157801590561,1.846016332577354,3.709580850468431,3.3739145059310784,5.0488417555934735,0.19488347648606638,3.2341468113998415
2025-06-17,4.141199792250034,0.4762763781233108,2.8095720696922237,0.5939288448153346,3.6441887775982273,2.4319011411398286,5.038326372009912,-0.017759149842418498,3.664923414126723
2025-06-18,4.4678278637669955,0.9909766180518196,3.102351173994718,1.6326457603330642,4.136858910778933,2.278288962886579,5.065073791480105,-0.03920292340287068,3.476851245715176
2025-06-19,4.617822114036252,0.3621186376084007,2.99795379832273,2.026589823994563,4.900518359199403,2.9775196923176406,5.448704918239181,0.03264623413597484,4.255703476427851
2025-06-20,3.8483370363520146,0.346821277779775,3.2446141971460953,0.7730060241671644,4.313579840285658,3.06890211094759,5.402245623096231,-0.08294782878628346,3.5015157585722396
2025-06-23,4.10798804097043,0.6549532164603192,3.009327531779924,0.9573415027692067,4.291184695582598,3.032045778427972,5.37571703655894,0.1935483394015373,3.453034824510111
2025-06-24,3.903742356487444,0.3869341705582978,3.4779018528769043,2.264990210136273,3.711689177448983,2.478975320032061,5.301416810908627,0.07653006692492748,3.516808185929146
2025-06-25,3.797947420792804,0.10999573844633796,3.3148157627093706,0.5402434437061481,3.5011842666398283,2.3783036032389964,5.4434281072652855,0.06708562749925259,3.687951682346466
2025-06-26,4.675080829993758,0.8131272800286816,4.4731389815586535,2.0054542756519522,4.715210136118191,3.4338781999430665,4.5984946416794035,0.09673888396991598,3.861953549965076
2025-06-27,4.863879041655489,0.6622032036196377,2.6118527002564513,1.4475465850288458,3.631361844479357,3.384949262404894,4.76512326144574,0.049107094333162016,4.201675838035851
2025-06-30,4.055348278526865,0.5900695959424772,2.7843627527747032,1.3935443176792137,4.450774728102986,2.6859749148392305,4.995055945654585,-0.09038094487163753,3.4652786825843878
2025-07-01,4.62691838656065,1.1636653660801468,2.605651787817205,0.5141930649897744,4.8719246817727875,3.26929079923156,5.346534493123405,0.08369338665211906,3.4632530204805034
2025-07-02,4.845492934046616,0.7283191023592049,3.751682389964752,2.1387964619329853,3.8129778697376464,2.678485216451444,5.005165711522732,0.11485216308692922,4.117173831687412
2025-07-03,4.769186315795348,1.049774735568323,2.609018554827439,1.219649801273133,4.497909254355366,2.6365835271087654,5.2480347393415885,0.025024718187215966,3.7194115802270247
2025-07-04,3.774220082808839,0.2533952598256762,4.172879474752246,1.5815312626010858,3.618047865061264,2.235144421398942,4.6389599052489165,0.1271886716213579,3.5208248229831627
2025-07-07,4.934437822270042,0.7261271094423704,3.5238772613638556,1.8546013726713189,4.405632715756419,2.639609084737959,4.7524138129765605,-0.031899610198473816,4.2083107128276716
2025-07-08,4.065014660644193,1.054777589403993,3.5540152491630677,1.9052591528758316,3.745897581429804,2.80612540789971,5.231776095037672,-0.033617022680144784,3.0102370712402005
2025-07-09,4.008860991760755,0.7414163330078877,3.6231890154243884,2.4119601176521446,4.6039303407727665,2.0337564911430297,4.664734008887724,-0.05157490369372781,3.267444658752867
2025-07-10,3.5936469909166706,0.8898155959397016,2.8416274126124215,1.5626799064732182,3.9518469421908624,2.66616950776311,4.851355934654927,0.011598427936748562,2.703831394976969
